,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
000852.SH,中证1000,28.45,25.7,偏低,19.69,118.16,47.42,48.52,-30.79,24.49,26.92,39.44,47.42,57.36,64.31,71.82,2.0,19.72,较低,1.57,7.25,3.25,3.15,-21.5,1.86,2.0,2.85,3.25,3.55,3.9,4.32,1.45,21.89,偏低,1.11,5.1,2.52,2.38,-23.45,1.33,1.42,2.16,2.52,2.62,3.18,3.32,40.69,35.95,偏低,18.41,148.18,50.36,56.85,-54.76,24.66,34.23,44.1,50.36,64.6,82.05,88.23,2.17,24.46,偏低,1.66,7.95,3.19,3.23,-23.5,1.98,2.09,2.86,3.19,3.63,3.91,4.57,1.48,27.41,偏低,1.07,5.32,2.32,2.31,-27.7,1.31,1.38,1.95,2.32,2.59,3.06,3.21,28.29,24.15,偏低,21.41,121.17,47.76,47.94,-24.32,25.03,26.87,39.24,47.76,54.73,62.5,70.69,2.35,24.92,偏低,1.74,8.35,3.58,3.58,-25.96,2.08,2.24,3.15,3.58,4.06,4.5,4.99,2.74,24.38,偏低,2.0,9.83,4.7,4.51,-27.01,2.36,2.56,4.06,4.7,5.08,6.0,6.3,25.64,27.48,偏低,18.48,104.47,41.11,41.03,-27.93,21.67,23.16,32.16,41.11,47.0,53.93,61.86,2.02,25.08,偏低,1.51,7.43,3.16,3.16,-25.25,1.78,1.91,2.81,3.16,3.61,3.98,4.49,2.31,23.45,偏低,1.77,9.63,4.2,3.97,-23.38,2.13,2.25,3.54,4.2,4.45,5.23,5.63,5.34,29.81,偏低,3.71,9.04,5.71,6.13,-30.52,4.67,4.93,5.47,5.71,5.87,7.79,8.23,1.11,72.59,偏高,0.26,1.57,0.64,0.77,-76.58,0.43,0.49,0.54,0.64,0.71,1.23,1.32,2014-10-17,14.62,-1.86,1000,1288,2014-10-17,2020-01-22,10
399396.SZ,国证食品,28.76,30.23,偏低,21.2,70.35,35.16,35.21,-26.29,25.89,26.96,31.98,35.16,37.88,41.63,44.62,4.1,91.49,极高,2.54,5.92,3.55,3.56,-38.05,2.99,3.16,3.45,3.55,3.68,3.92,4.05,2.6,42.43,合理,1.63,6.58,2.67,2.72,-37.31,2.02,2.16,2.57,2.67,2.84,3.18,3.54,31.9,86.1,较高,14.3,72.24,25.67,24.85,-55.17,15.85,18.14,23.77,25.67,26.86,30.66,32.55,7.52,93.87,极高,2.87,8.09,4.31,4.79,-61.84,3.26,3.54,4.04,4.31,4.72,6.31,6.99,6.48,96.03,极高,2.23,15.29,3.8,3.94,-65.59,2.52,2.68,3.34,3.8,4.05,5.22,5.83,32.18,43.22,合理,19.77,74.39,33.02,34.11,-38.56,26.08,29.31,31.77,33.02,34.65,37.78,42.0,5.1,97.67,极高,2.8,5.93,4.09,4.02,-45.1,3.29,3.49,3.84,4.09,4.25,4.52,4.73,4.3,54.23,合理,2.23,6.44,4.22,4.0,-48.14,2.58,2.84,3.86,4.22,4.39,4.81,5.3,27.05,33.81,偏低,16.83,69.69,28.81,30.54,-37.78,22.29,24.77,27.69,28.81,30.53,34.33,42.74,4.14,89.68,较高,2.34,5.87,3.38,3.47,-43.48,2.87,3.02,3.23,3.38,3.55,3.94,4.14,4.74,96.09,极高,1.81,5.48,3.61,3.46,-61.81,2.22,2.57,3.27,3.61,3.84,4.25,4.47,23.57,88.15,较高,9.84,24.93,18.92,19.38,-58.25,15.19,15.86,17.93,18.92,21.31,23.08,23.6,1.55,20.76,偏低,1.17,3.05,1.74,1.85,-24.52,1.43,1.54,1.67,1.74,1.82,2.25,2.52,2012-10-29,18.23,21.47,50,1763,2012-10-29,2020-01-22,10
000990.SH,全指消费,30.33,8.82,极低,25.51,85.66,39.28,41.05,-15.89,30.52,33.48,36.94,39.28,41.62,47.95,51.57,2.67,17.5,较低,1.96,6.46,3.12,3.23,-26.59,2.55,2.69,2.95,3.12,3.32,3.78,3.98,1.68,45.27,合理,1.02,3.49,1.74,1.82,-39.29,1.31,1.38,1.61,1.74,1.86,2.24,2.4,31.97,68.4,偏高,18.3,61.42,29.31,28.71,-42.76,20.26,22.41,28.16,29.31,30.58,33.4,35.0,5.69,90.5,极高,2.72,6.71,4.07,4.25,-52.2,3.19,3.39,3.86,4.07,4.39,5.0,5.66,3.77,94.43,极高,1.43,5.64,2.32,2.44,-62.07,1.63,1.73,2.18,2.32,2.59,3.02,3.46,31.71,29.13,偏低,20.13,81.2,35.09,37.12,-36.52,28.99,30.79,32.89,35.09,37.77,42.99,45.73,3.16,29.91,偏低,2.17,7.16,3.42,3.57,-31.33,2.93,3.06,3.26,3.42,3.65,4.12,4.31,2.65,36.26,偏低,1.17,5.85,2.95,3.07,-55.85,2.3,2.4,2.72,2.95,3.16,3.73,4.04,25.55,27.34,偏低,17.06,84.99,30.9,32.55,-33.23,23.12,24.89,27.57,30.9,33.79,39.44,44.31,2.88,25.84,偏低,2.05,6.3,3.14,3.2,-28.82,2.6,2.81,3.03,3.14,3.28,3.56,3.77,2.21,16.09,较低,1.64,5.01,2.67,2.76,-25.79,2.12,2.26,2.52,2.67,2.82,3.25,3.52,17.81,94.38,极高,7.97,18.54,14.98,14.91,-55.25,12.03,12.46,14.18,14.98,15.8,17.09,17.68,1.39,42.37,合理,0.75,2.27,1.41,1.46,-46.04,0.95,1.26,1.38,1.41,1.46,1.74,1.99,2011-08-02,16.13,15.66,136,2063,2011-08-02,2020-01-22,10
000009.SH,上证380,17.25,10.14,较低,14.41,67.31,25.64,27.82,-16.46,17.22,21.26,23.98,25.64,28.55,35.6,38.19,1.84,23.33,偏低,1.5,5.01,2.25,2.34,-18.48,1.73,1.81,2.01,2.25,2.47,2.76,3.14,0.92,16.73,较低,0.72,4.0,1.2,1.31,-21.74,0.88,0.93,1.04,1.2,1.43,1.7,1.84,18.18,13.19,较低,13.7,69.08,24.98,27.67,-24.64,17.61,20.89,23.56,24.98,26.3,35.6,39.65,1.88,30.55,偏低,1.52,4.79,2.23,2.3,-19.15,1.71,1.8,1.98,2.23,2.4,2.65,3.15,0.94,24.27,偏低,0.74,4.6,1.19,1.3,-21.28,0.88,0.92,1.04,1.19,1.47,1.69,1.77,19.48,12.74,较低,0.0,65.76,27.23,29.32,-100.0,18.87,22.59,25.11,27.23,30.98,37.02,40.25,2.11,30.64,偏低,1.67,5.71,2.5,2.64,-20.85,1.93,2.02,2.25,2.5,2.76,3.19,3.62,1.96,44.68,合理,0.0,4.64,2.1,2.23,-100.0,1.6,1.66,1.85,2.1,2.45,2.78,2.94,16.65,11.13,较低,10.03,58.31,22.98,24.59,-39.76,16.33,18.7,21.43,22.98,25.52,30.08,33.89,1.85,33.24,偏低,1.44,4.82,2.19,2.27,-22.16,1.66,1.74,1.98,2.19,2.38,2.68,3.11,1.68,40.6,合理,1.04,4.19,1.93,2.0,-38.1,1.41,1.51,1.67,1.93,2.16,2.48,2.69,10.36,85.15,较高,2.69,11.26,8.13,8.63,-74.03,6.89,7.14,7.72,8.13,9.64,10.17,10.74,1.84,85.24,较高,0.58,2.24,1.34,1.4,-68.48,0.9,1.03,1.23,1.34,1.54,1.74,1.94,2010-11-29,12.93,-0.29,380,2229,2010-11-29,2020-01-22,10
000841.SH,800医药,30.18,31.96,偏低,17.33,65.03,32.91,33.01,-42.58,24.8,27.2,32.0,32.91,33.88,37.52,40.48,2.72,18.74,较低,2.05,7.0,3.53,3.51,-24.63,2.49,2.81,3.43,3.53,3.62,3.91,4.32,1.7,15.08,较低,1.4,7.22,3.14,3.2,-17.65,1.6,2.0,2.98,3.14,3.35,4.09,4.41,37.54,87.18,较高,21.48,95.75,33.02,33.7,-42.78,28.67,30.91,32.39,33.02,33.77,35.83,38.58,3.88,27.61,偏低,2.72,7.2,4.17,4.18,-29.9,3.45,3.71,4.06,4.17,4.25,4.47,4.76,2.46,17.4,较低,1.84,10.74,3.63,3.72,-25.2,2.3,2.8,3.33,3.63,3.94,4.59,4.96,30.06,28.65,偏低,12.88,67.16,32.85,33.12,-57.15,23.23,25.38,31.72,32.85,34.64,37.55,41.3,2.83,18.21,较低,2.17,8.35,3.85,3.88,-23.32,2.55,2.96,3.72,3.85,4.07,4.44,5.1,3.41,19.9,较低,1.66,9.27,4.39,4.49,-51.32,2.95,3.41,4.27,4.39,4.56,5.34,5.68,32.0,81.55,较高,12.97,68.13,27.93,28.48,-59.47,20.53,23.53,27.13,27.93,28.73,31.51,35.55,2.14,8.0,极低,1.79,7.11,3.48,3.48,-16.36,2.2,2.8,3.28,3.48,3.67,4.05,4.46,3.18,19.78,较低,2.0,9.55,4.28,4.3,-37.11,2.56,3.18,4.02,4.28,4.51,5.15,5.96,10.35,4.81,极低,4.03,13.95,12.68,12.44,-61.06,10.83,11.74,12.37,12.68,12.83,13.31,13.45,1.02,74.25,偏高,0.45,1.42,0.91,0.93,-55.88,0.74,0.81,0.87,0.91,0.95,1.06,1.16,2012-12-21,15.73,6.18,68,1724,2012-12-21,2020-01-22,10
000932.SH,中证消费,30.2,36.86,偏低,21.35,77.1,31.75,35.83,-29.3,26.45,28.08,30.63,31.75,33.4,42.6,54.04,3.2,38.46,偏低,2.17,6.11,3.31,3.53,-32.19,2.76,2.93,3.21,3.31,3.42,4.13,4.85,1.72,43.6,合理,1.09,3.92,1.77,1.77,-36.63,1.34,1.42,1.65,1.77,1.84,2.06,2.24,32.32,70.92,偏高,16.43,68.85,27.49,28.86,-49.16,17.96,20.91,25.94,27.49,29.51,34.37,41.19,6.72,89.22,较高,2.71,8.07,4.68,4.77,-59.67,3.21,3.42,4.07,4.68,5.12,6.2,6.74,4.47,96.83,极高,1.47,8.05,2.62,2.73,-67.11,1.71,1.88,2.29,2.62,2.91,3.45,3.98,32.64,64.79,偏高,6.06,63.14,30.89,33.77,-81.43,26.55,28.3,30.21,30.89,31.98,39.0,49.21,4.78,82.31,较高,2.85,6.37,3.94,4.09,-40.38,3.32,3.5,3.79,3.94,4.13,4.7,5.08,3.68,76.06,偏高,0.59,4.95,2.76,3.01,-83.97,2.23,2.37,2.59,2.76,3.12,3.78,4.07,24.91,42.2,合理,15.39,59.57,25.68,28.42,-38.22,21.06,22.5,24.64,25.68,26.93,34.03,42.52,4.38,80.3,较高,2.27,6.7,3.6,3.72,-48.17,2.79,3.0,3.41,3.6,3.79,4.36,4.91,3.54,75.98,偏高,1.66,5.98,3.03,3.11,-53.11,2.15,2.48,2.87,3.03,3.21,3.63,4.15,20.8,96.91,极高,8.67,21.18,16.6,16.75,-58.32,13.74,14.15,15.67,16.6,17.28,19.32,20.17,1.35,32.62,偏低,0.6,2.58,1.49,1.46,-55.56,0.74,0.9,1.4,1.49,1.6,1.83,2.18,2009-07-03,16.8,19.7,40,2431,2010-01-25,2020-01-22,10
399101.SZ,中小板综,36.93,32.58,偏低,24.35,107.43,42.48,45.98,-34.06,30.55,33.32,39.23,42.48,48.24,59.0,65.04,2.15,12.3,较低,1.7,7.28,3.2,3.32,-20.93,2.1,2.32,2.73,3.2,3.52,4.3,4.76,1.7,13.25,较低,1.34,5.54,2.54,2.7,-21.18,1.63,1.83,2.14,2.54,3.01,3.71,3.9,48.84,78.57,偏高,22.82,96.24,40.03,41.2,-53.28,27.85,30.52,36.35,40.03,42.77,49.62,56.6,2.79,20.86,偏低,2.04,7.78,3.49,3.68,-26.88,2.5,2.77,3.12,3.49,3.76,4.53,5.25,2.03,22.54,偏低,1.49,5.66,2.53,2.72,-26.6,1.79,1.99,2.24,2.53,2.93,3.49,3.89,28.16,13.16,较低,23.13,106.53,41.33,43.61,-17.86,27.3,30.37,37.2,41.33,46.0,56.08,62.17,2.48,19.74,较低,1.88,8.05,3.42,3.57,-24.19,2.32,2.48,2.94,3.42,3.79,4.73,5.04,2.69,17.73,较低,2.0,8.53,3.83,4.02,-25.65,2.49,2.74,3.2,3.83,4.44,5.53,5.8,25.75,24.85,偏低,19.03,97.0,33.97,36.69,-26.1,22.99,24.71,31.09,33.97,38.37,47.4,52.88,2.24,23.04,偏低,1.6,7.14,3.1,3.14,-28.57,2.07,2.19,2.6,3.1,3.42,4.07,4.36,2.31,15.63,较低,1.81,7.63,3.49,3.62,-21.65,2.19,2.39,2.91,3.49,4.0,4.91,5.31,5.72,6.79,极低,5.34,13.29,8.86,9.12,-6.64,7.45,8.02,8.45,8.86,9.08,10.75,12.07,1.03,69.93,偏高,0.32,1.49,0.78,0.84,-68.93,0.49,0.58,0.71,0.78,0.93,1.14,1.21,2005-12-01,15.03,4.26,943,2431,2010-01-25,2020-01-22,10
000300.SH,沪深300,16.91,28.47,偏低,13.41,39.96,19.49,20.28,-20.7,15.46,16.39,18.26,19.49,21.15,23.23,24.76,1.79,26.24,偏低,1.48,3.97,2.09,2.18,-17.32,1.64,1.73,1.95,2.09,2.21,2.62,2.89,1.13,40.85,合理,0.74,2.92,1.33,1.29,-34.51,0.84,0.95,1.12,1.33,1.43,1.59,1.7,12.94,53.68,合理,8.45,30.57,12.7,13.16,-34.7,9.6,11.07,12.31,12.7,13.47,14.78,16.37,1.54,43.23,合理,1.2,3.08,1.58,1.72,-22.08,1.34,1.42,1.52,1.58,1.69,2.0,2.4,1.2,49.77,合理,0.77,4.6,1.2,1.22,-35.83,0.85,0.92,1.13,1.2,1.26,1.4,1.59,21.85,49.4,合理,6.56,45.12,21.98,22.7,-69.98,17.42,18.3,20.44,21.98,23.31,26.52,28.19,2.19,38.67,偏低,1.55,5.03,2.39,2.49,-29.22,1.82,1.93,2.21,2.39,2.52,3.04,3.42,2.38,47.72,合理,0.73,4.52,2.45,2.39,-69.33,1.73,1.87,2.17,2.45,2.59,2.79,3.04,18.35,41.26,合理,9.32,41.4,19.52,20.04,-49.21,15.43,16.59,18.22,19.52,20.93,22.85,24.28,2.07,45.74,合理,1.32,4.64,2.14,2.2,-36.23,1.6,1.7,1.97,2.14,2.29,2.65,2.89,2.34,57.42,合理,1.25,5.11,2.18,2.23,-46.58,1.43,1.59,1.98,2.18,2.38,2.78,3.03,11.89,23.74,偏低,5.04,16.0,12.81,13.14,-57.61,11.08,11.72,12.18,12.81,13.83,14.57,15.34,2.23,36.53,偏低,1.19,3.7,2.33,2.37,-46.64,1.62,2.04,2.25,2.33,2.44,2.79,3.22,2005-04-08,12.97,2.96,300,2431,2010-01-25,2020-01-22,10
000905.SH,中证500,22.21,13.78,较低,16.26,72.42,30.08,32.79,-26.79,21.25,25.2,28.22,30.08,34.51,41.12,43.41,1.68,10.04,较低,1.37,5.51,2.45,2.54,-18.45,1.67,1.97,2.19,2.45,2.67,3.15,3.59,0.99,8.6,极低,0.87,3.52,1.5,1.59,-12.12,1.0,1.15,1.28,1.5,1.76,2.08,2.18,26.28,19.66,较低,15.88,96.36,32.14,35.95,-39.57,23.72,26.33,30.17,32.14,34.52,45.84,49.68,1.92,14.11,较低,1.49,5.79,2.52,2.68,-22.4,1.8,2.1,2.35,2.52,2.75,3.37,3.81,1.15,14.4,较低,0.91,3.64,1.49,1.61,-20.87,1.08,1.2,1.35,1.49,1.71,2.04,2.21,22.79,13.99,较低,16.79,69.75,31.24,32.42,-26.33,20.9,24.42,27.69,31.24,35.05,40.15,44.14,1.9,12.71,较低,1.45,6.19,2.79,2.87,-23.68,1.8,2.2,2.5,2.79,3.04,3.55,4.06,2.19,32.41,偏低,1.34,5.64,2.55,2.69,-38.81,1.93,2.03,2.27,2.55,2.9,3.35,3.51,21.23,28.3,偏低,14.16,62.69,25.67,26.88,-33.3,17.59,19.9,23.37,25.67,28.7,34.06,35.73,1.66,12.71,较低,1.27,5.68,2.43,2.51,-23.49,1.56,1.86,2.22,2.43,2.64,3.13,3.56,2.01,42.41,合理,1.32,4.98,2.24,2.31,-34.33,1.66,1.75,1.96,2.24,2.47,2.88,3.02,7.3,35.38,偏低,3.87,9.55,7.69,7.69,-46.99,6.16,6.81,7.43,7.69,7.96,8.67,9.18,1.38,86.96,较高,0.43,1.7,0.97,1.03,-68.84,0.68,0.77,0.88,0.97,1.14,1.28,1.45,2007-01-15,14.75,-0.21,500,2431,2010-01-25,2020-01-22,10
399624.SZ,中创400,34.81,26.1,偏低,21.58,114.77,40.76,45.08,-38.01,30.66,33.47,37.8,40.76,43.54,58.11,65.3,2.57,29.8,偏低,1.7,8.15,2.94,3.3,-33.85,2.23,2.39,2.74,2.94,3.4,4.26,4.72,1.99,32.52,偏低,1.36,6.63,2.39,2.74,-31.66,1.73,1.84,2.09,2.39,2.79,3.82,4.24,47.57,64.17,偏高,22.63,124.89,43.64,48.55,-52.43,33.42,36.85,42.1,43.64,45.55,62.2,70.6,2.91,32.91,偏低,1.99,8.75,3.25,3.56,-31.62,2.47,2.63,3.08,3.25,3.62,4.41,4.91,2.09,32.23,偏低,1.36,6.72,2.4,2.7,-34.93,1.75,1.89,2.2,2.4,2.76,3.59,4.04,33.94,32.33,偏低,21.9,117.32,39.39,43.84,-35.47,27.87,31.15,36.57,39.39,43.67,56.41,64.25,3.05,41.29,合理,1.91,8.98,3.24,3.65,-37.38,2.46,2.63,3.02,3.24,3.66,4.72,5.36,3.58,44.69,合理,2.36,11.46,3.94,4.52,-34.08,2.9,3.09,3.42,3.94,4.62,6.25,6.96,28.59,32.86,偏低,18.44,97.29,33.05,36.63,-35.5,23.54,25.62,30.87,33.05,36.26,46.45,54.61,2.76,45.23,合理,1.65,8.23,2.86,3.2,-40.22,2.12,2.29,2.65,2.86,3.22,4.09,4.62,3.54,51.61,合理,1.92,11.15,3.45,4.16,-45.76,2.61,2.87,3.16,3.45,4.2,5.85,6.56,6.11,9.88,极低,2.71,9.63,7.38,7.48,-55.65,6.11,6.99,7.27,7.38,7.64,8.52,8.77,0.86,55.5,合理,0.25,1.6,0.8,0.79,-70.93,0.44,0.48,0.65,0.8,0.88,1.05,1.17,2011-08-15,17.5,1.65,400,2054,2011-08-15,2020-01-22,10
