,open,close,high,low
2013-07-17,6.13,6.14,6.14,6.13
2013-07-18,6.14,6.14,6.14,6.14
2013-07-19,6.14,6.13,6.14,6.13
2013-07-22,6.13,6.14,6.14,6.13
2013-07-23,6.13,6.13,6.14,6.13
2013-07-24,6.13,6.14,6.14,6.13
2013-07-25,6.13,6.14,6.14,6.13
2013-07-26,6.14,6.14,6.14,6.13
2013-07-29,6.13,6.13,6.14,6.13
2013-07-30,6.13,6.14,6.14,6.13
2013-07-31,6.13,6.13,6.14,6.13
2013-08-01,6.13,6.13,6.13,6.13
2013-08-02,6.13,6.13,6.13,6.13
2013-08-05,6.13,6.12,6.13,6.12
2013-08-06,6.12,6.12,6.12,6.12
2013-08-07,6.12,6.12,6.12,6.12
2013-08-08,6.12,6.11,6.12,6.11
2013-08-09,6.11,6.12,6.12,6.11
2013-08-12,6.12,6.12,6.12,6.12
2013-08-13,6.12,6.12,6.12,6.12
2013-08-14,6.12,6.12,6.12,6.11
2013-08-15,6.11,6.11,6.12,6.11
2013-08-16,6.11,6.11,6.11,6.11
2013-08-19,6.11,6.12,6.12,6.11
2013-08-20,6.12,6.11,6.12,6.11
2013-08-21,6.11,6.12,6.12,6.11
2013-08-22,6.12,6.12,6.12,6.11
2013-08-23,6.11,6.11,6.12,6.11
2013-08-26,6.11,6.11,6.12,6.11
2013-08-27,6.11,6.12,6.12,6.11
2013-08-28,6.11,6.12,6.12,6.11
2013-08-29,6.12,6.12,6.12,6.11
2013-08-30,6.12,6.12,6.12,6.11
2013-09-02,6.12,6.11,6.12,6.11
2013-09-03,6.11,6.11,6.12,6.11
2013-09-04,6.11,6.11,6.12,6.11
2013-09-05,6.11,6.12,6.12,6.11
2013-09-06,6.11,6.11,6.12,6.11
2013-09-09,6.11,6.11,6.11,6.11
2013-09-10,6.11,6.11,6.11,6.1
2013-09-11,6.11,6.11,6.12,6.11
2013-09-12,6.11,6.11,6.11,6.11
2013-09-13,6.11,6.11,6.12,6.11
2013-09-16,6.11,6.11,6.11,6.11
2013-09-17,6.11,6.11,6.11,6.11
2013-09-18,6.11,6.11,6.11,6.1
2013-09-19,6.11,6.11,6.11,6.1
2013-09-20,6.11,6.11,6.11,6.11
2013-09-23,6.11,6.11,6.11,6.1
2013-09-24,6.11,6.12,6.12,6.11
2013-09-25,6.12,6.12,6.12,6.11
2013-09-26,6.12,6.12,6.12,6.11
2013-09-27,6.12,6.12,6.12,6.11
2013-09-30,6.12,6.12,6.12,6.11
2013-10-01,6.12,6.11,6.12,6.11
2013-10-02,6.11,6.11,6.12,6.11
2013-10-03,6.11,6.11,6.11,6.11
2013-10-04,6.11,6.11,6.11,6.1
2013-10-07,6.11,6.11,6.11,6.11
2013-10-08,6.11,6.11,6.11,6.11
2013-10-09,6.11,6.11,6.11,6.11
2013-10-10,6.11,6.11,6.12,6.1
2013-10-11,6.1,6.11,6.11,6.1
2013-10-14,6.1,6.1,6.11,6.1
2013-10-15,6.1,6.1,6.1,6.09
2013-10-16,6.1,6.1,6.1,6.09
2013-10-17,6.1,6.09,6.1,6.09
2013-10-18,6.09,6.09,6.09,6.09
2013-10-21,6.09,6.09,6.09,6.09
2013-10-22,6.09,6.08,6.09,6.08
2013-10-23,6.08,6.09,6.09,6.08
2013-10-24,6.08,6.08,6.09,6.08
2013-10-25,6.08,6.07,6.08,6.07
2013-10-28,6.07,6.07,6.08,6.07
2013-10-29,6.07,6.08,6.08,6.07
2013-10-30,6.08,6.08,6.09,6.08
2013-10-31,6.08,6.09,6.09,6.08
2013-11-01,6.09,6.09,6.09,6.08
2013-11-04,6.09,6.09,6.09,6.08
2013-11-05,6.09,6.09,6.09,6.08
2013-11-06,6.09,6.08,6.09,6.08
2013-11-07,6.08,6.09,6.09,6.08
2013-11-08,6.08,6.08,6.09,6.08
2013-11-11,6.08,6.08,6.08,6.08
2013-11-12,6.08,6.08,6.08,6.08
2013-11-13,6.08,6.08,6.08,6.07
2013-11-14,6.08,6.08,6.08,6.07
2013-11-15,6.08,6.07,6.08,6.07
2013-11-18,6.07,6.07,6.08,6.07
2013-11-19,6.07,6.06,6.07,6.06
2013-11-20,6.06,6.07,6.07,6.06
2013-11-21,6.07,6.07,6.07,6.07
2013-11-22,6.07,6.07,6.08,6.07
2013-11-25,6.07,6.08,6.08,6.07
2013-11-26,6.08,6.08,6.08,6.08
2013-11-27,6.08,6.09,6.09,6.08
2013-11-28,6.09,6.09,6.09,6.08
2013-11-29,6.09,6.09,6.09,6.08
2013-12-02,6.08,6.09,6.09,6.08
2013-12-03,6.08,6.08,6.09,6.08
2013-12-04,6.08,6.08,6.09,6.08
2013-12-05,6.08,6.08,6.08,6.08
2013-12-06,6.08,6.07,6.08,6.07
2013-12-09,6.07,6.06,6.07,6.06
2013-12-10,6.06,6.07,6.07,6.06
2013-12-11,6.06,6.08,6.08,6.06
2013-12-12,6.08,6.08,6.08,6.07
2013-12-13,6.07,6.07,6.08,6.07
2013-12-16,6.07,6.07,6.07,6.07
2013-12-17,6.07,6.07,6.08,6.07
2013-12-18,6.07,6.07,6.08,6.07
2013-12-19,6.07,6.07,6.08,6.07
2013-12-20,6.07,6.07,6.08,6.07
2013-12-23,6.07,6.07,6.07,6.07
2013-12-24,6.07,6.07,6.08,6.07
2013-12-25,6.07,6.07,6.07,6.07
2013-12-26,6.07,6.08,6.08,6.07
2013-12-27,6.07,6.07,6.08,6.07
2013-12-30,6.07,6.07,6.07,6.06
2013-12-31,6.07,6.06,6.07,6.05
2014-01-01,6.06,6.06,6.06,6.06
2014-01-02,6.06,6.05,6.06,6.04
2014-01-03,6.05,6.05,6.05,6.04
2014-01-06,6.05,6.04,6.05,6.04
2014-01-07,6.04,6.04,6.05,6.04
2014-01-08,6.04,6.04,6.04,6.03
2014-01-09,6.04,6.04,6.04,6.04
2014-01-10,6.04,6.03,6.04,6.03
2014-01-13,6.03,6.03,6.03,6.02
2014-01-14,6.03,6.02,6.03,6.01
2014-01-15,6.02,6.02,6.03,6.01
2014-01-16,6.02,6.03,6.03,6.02
2014-01-17,6.02,6.02,6.03,6.02
